name,screen_name,lang,location
Dannie Peterson,DanniePeterson1,en,0
Diedra Bean,DiedraBean1,en,"Tampa, Florida"
Caryl Sargent,CarylSargent,en,Arizona
Velia Dunlap,VeliaDunlap1,en,"Knee-city, get it ?"
Vernon Dean,VernonDean2,en,Só os loukoos
Maud Lester,MaudLester1,en,0
Juan Mckenzie,JuanMckenzie3,en,"San Antionio, Tx"
Kyra Conley,KyraConley1,en,0
Monty Meyers,MontyMeyers2,en,Worldwide
Long Griffith,LongGriffith1,en,0
Brenna Weeks,BrennaWeeks2,en,0
Dolores Mckenzie,DoloresMckenz13,en,Bogor
Louann Carroll,LouannCarroll3,en,"ÜT: 48.483436,-123.385259"
Anneliese Franklin,AnnelieseFrankl,en,0
Ming Meyers,MingMeyers,en,0
Estrella Valenzuela,EstrellaValenz6,en,Republica Dominicana
Jewel Bailey,JewelBailey14,en,Florida
Kaley Romero,KaleyRomero1,en,nigeria
Maynard Anderson,MaynardAnderso2,en,CandyLand :P
Adelaide Dejesus,AdelaideDejesu2,en,São Paulo - SP
Zina Cote,ZinaCote,en,Everywhere U want to be
Ira Rasmussen,IraRasmussen,en,"East Coast, USA"
Eulah Burton,EulahBurton1,en,In my own world
Chiquita Rosario,ChiquitaRosari2,en,0
Hyo Zimmerman,HyoZimmerman,en,"washington, pa"
Yolanda Hooper,YolandaHooper7,en,0
Leesa Hood,LeesaHood,en,0
Lorina Macias,LorinaMacias,en,HOUSTATLANTAVEGAS
Jacquelyn Dunlap,JacquelynDunl16,en,0
Darryl Hansen,DarrylHansen3,en,0
Lillie Leonard,LillieLeonard12,en,"Victoria, BC Canada"
Kenyetta Sutton,KenyettaSutton,en,Around The World
Theodore Harmon,TheodoreHarmon2,en,0
Delmer Morris,DelmerMorris1,en,"Las Vages, Navada"
Pearle Atkins,PearleAtkins1,en,"London, UK"
Delila Merritt,DelilaMerritt1,en,"Cleveland,Ohio"
Verda Marks,VerdaMarks1,en,"Murphy, NC"
Danial Campbell,DanialCampbell2,en,0
Maudie Meyer,MaudieMeyer1,en,"Rome,Italy"
Harriett Harvey,HarriettHarvey9,en,0
Gillian Wheeler,GillianWheeler3,en,0
Maudie Meyer,MaudieMeyer2,en,"Rome,Italy"
Maudie Meyer,MaudieMeyer98,en,"Rome,Italy"
Dorene Merriweather,Merriweatherdsl2,en,USA
Dorene Merriweather,Merriweatherdsl3,en,USA
